"anID","nAnimals","simulation","area_50p","area_75p","area_90p","area_95p","area_99p","allDuration","allMigs","allAnimalYrs","newAnimalDuration","newAnimalMigs","projName","UD"
"451",362,82,96,236,433,584,874,NA,NA,NA,NA,NA,"sim3","winter"
"451",420,69,97,234,430,583,891,NA,NA,NA,NA,NA,"sim3","winter"
"451",244,27,95,234,431,589,891,NA,NA,NA,NA,NA,"sim3","winter"
"451",374,55,93,227,419,569,875,NA,NA,NA,NA,NA,"sim3","winter"
"451",238,48,98,231,424,567,834,NA,NA,NA,NA,NA,"sim3","winter"
"451",52,62,94,227,388,489,649,NA,NA,NA,NA,NA,"sim3","winter"
"451",445,39,97,235,434,593,911,NA,NA,NA,NA,NA,"sim3","winter"
"451",460,67,96,233,431,593,922,NA,NA,NA,NA,NA,"sim3","winter"
"451",468,75,95,231,430,591,923,NA,NA,NA,NA,NA,"sim3","winter"
"451",226,87,95,223,411,561,858,NA,NA,NA,NA,NA,"sim3","winter"
"451",114,18,95,231,417,557,802,NA,NA,NA,NA,NA,"sim3","winter"
"451",61,3,86,201,383,510,701,NA,NA,NA,NA,NA,"sim3","winter"
"451",387,83,100,240,446,603,909,NA,NA,NA,NA,NA,"sim3","winter"
"451",412,84,98,237,435,593,912,NA,NA,NA,NA,NA,"sim3","winter"
"451",409,99,97,237,434,589,914,NA,NA,NA,NA,NA,"sim3","winter"
"451",157,86,99,235,418,553,855,NA,NA,NA,NA,NA,"sim3","winter"
"451",327,47,96,236,443,607,938,NA,NA,NA,NA,NA,"sim3","winter"
"451",78,50,98,241,428,550,751,NA,NA,NA,NA,NA,"sim3","winter"
"451",479,5,98,236,437,596,923,NA,NA,NA,NA,NA,"sim3","winter"
"451",342,9,98,238,449,616,947,NA,NA,NA,NA,NA,"sim3","winter"
"451",179,61,95,231,429,567,843,NA,NA,NA,NA,NA,"sim3","winter"
"451",197,90,93,226,417,590,944,NA,NA,NA,NA,NA,"sim3","winter"
"451",203,12,92,234,434,601,940,NA,NA,NA,NA,NA,"sim3","winter"
"451",271,23,98,237,430,572,827,NA,NA,NA,NA,NA,"sim3","winter"
"451",68,70,108,252,425,557,801,NA,NA,NA,NA,NA,"sim3","winter"
"451",482,94,98,235,435,594,925,NA,NA,NA,NA,NA,"sim3","winter"
"451",316,56,97,231,425,568,837,NA,NA,NA,NA,NA,"sim3","winter"
"451",182,57,102,238,411,550,809,NA,NA,NA,NA,NA,"sim3","winter"
"451",321,44,102,238,446,602,904,NA,NA,NA,NA,NA,"sim3","winter"
"451",330,21,98,234,434,596,910,NA,NA,NA,NA,NA,"sim3","winter"
"451",41,81,105,243,441,564,768,NA,NA,NA,NA,NA,"sim3","winter"
"451",414,71,99,236,438,602,934,NA,NA,NA,NA,NA,"sim3","winter"
"451",41,97,109,267,474,599,802,NA,NA,NA,NA,NA,"sim3","winter"
"451",194,7,93,224,418,549,784,NA,NA,NA,NA,NA,"sim3","winter"
"451",455,11,97,236,438,600,927,NA,NA,NA,NA,NA,"sim3","winter"
"451",396,41,99,239,441,599,926,NA,NA,NA,NA,NA,"sim3","winter"
"451",346,96,97,232,435,596,906,NA,NA,NA,NA,NA,"sim3","winter"
"451",452,72,95,227,418,573,859,NA,NA,NA,NA,NA,"sim3","winter"
"451",56,13,98,242,413,508,651,NA,NA,NA,NA,NA,"sim3","winter"
"451",95,46,99,241,441,582,833,NA,NA,NA,NA,NA,"sim3","winter"
"451",142,58,96,229,431,594,875,NA,NA,NA,NA,NA,"sim3","winter"
"451",338,29,97,234,440,595,873,NA,NA,NA,NA,NA,"sim3","winter"
"451",60,45,107,229,410,536,750,NA,NA,NA,NA,NA,"sim3","winter"
"451",480,93,97,236,439,598,926,NA,NA,NA,NA,NA,"sim3","winter"
"451",160,2,94,230,436,596,918,NA,NA,NA,NA,NA,"sim3","winter"
"451",378,28,101,243,447,603,926,NA,NA,NA,NA,NA,"sim3","winter"
"451",345,65,96,236,426,579,911,NA,NA,NA,NA,NA,"sim3","winter"
"451",135,19,86,228,423,565,808,NA,NA,NA,NA,NA,"sim3","winter"
"451",399,66,98,243,445,607,946,NA,NA,NA,NA,NA,"sim3","winter"
"451",205,92,97,235,427,577,842,NA,NA,NA,NA,NA,"sim3","winter"
"451",135,42,94,227,413,552,792,NA,NA,NA,NA,NA,"sim3","winter"
"451",31,32,89,198,344,441,595,NA,NA,NA,NA,NA,"sim3","winter"
"451",105,95,98,241,429,577,850,NA,NA,NA,NA,NA,"sim3","winter"
"451",231,34,97,234,410,542,789,NA,NA,NA,NA,NA,"sim3","winter"
"451",346,25,97,231,424,585,894,NA,NA,NA,NA,NA,"sim3","winter"
"451",465,51,98,235,435,593,921,NA,NA,NA,NA,NA,"sim3","winter"
"451",151,4,92,228,417,558,844,NA,NA,NA,NA,NA,"sim3","winter"
"451",69,36,87,223,399,517,712,NA,NA,NA,NA,NA,"sim3","winter"
"451",362,74,97,231,428,580,864,NA,NA,NA,NA,NA,"sim3","winter"
"451",297,43,97,231,417,557,828,NA,NA,NA,NA,NA,"sim3","winter"
"451",196,52,95,229,417,557,828,NA,NA,NA,NA,NA,"sim3","winter"
"451",321,37,104,247,438,583,894,NA,NA,NA,NA,NA,"sim3","winter"
"451",393,16,96,235,438,597,908,NA,NA,NA,NA,NA,"sim3","winter"
"451",353,6,97,235,433,586,892,NA,NA,NA,NA,NA,"sim3","winter"
"451",308,76,97,234,429,578,864,NA,NA,NA,NA,NA,"sim3","winter"
"451",111,79,100,240,431,573,815,NA,NA,NA,NA,NA,"sim3","winter"
"451",255,10,103,243,438,597,927,NA,NA,NA,NA,NA,"sim3","winter"
"451",186,98,94,232,409,538,780,NA,NA,NA,NA,NA,"sim3","winter"
"451",486,80,97,234,432,588,919,NA,NA,NA,NA,NA,"sim3","winter"
"451",260,26,96,232,437,589,893,NA,NA,NA,NA,NA,"sim3","winter"
"451",422,89,98,231,421,570,865,NA,NA,NA,NA,NA,"sim3","winter"
"451",484,38,97,234,434,595,925,NA,NA,NA,NA,NA,"sim3","winter"
"451",92,31,85,219,428,569,835,NA,NA,NA,NA,NA,"sim3","winter"
"451",234,53,102,243,432,584,875,NA,NA,NA,NA,NA,"sim3","winter"
"451",52,85,82,200,355,447,597,NA,NA,NA,NA,NA,"sim3","winter"
"451",328,8,94,233,437,585,892,NA,NA,NA,NA,NA,"sim3","winter"
"451",77,78,87,206,380,514,735,NA,NA,NA,NA,NA,"sim3","winter"
"451",185,24,92,223,421,572,859,NA,NA,NA,NA,NA,"sim3","winter"
"451",320,40,104,248,459,608,897,NA,NA,NA,NA,NA,"sim3","winter"
"451",465,100,96,233,430,585,895,NA,NA,NA,NA,NA,"sim3","winter"
"451",13,54,82,182,298,362,465,NA,NA,NA,NA,NA,"sim3","winter"
"451",168,63,93,218,411,550,808,NA,NA,NA,NA,NA,"sim3","winter"
"451",415,20,97,236,434,589,897,NA,NA,NA,NA,NA,"sim3","winter"
"451",50,33,99,228,405,518,710,NA,NA,NA,NA,NA,"sim3","winter"
"451",250,14,95,226,407,558,879,NA,NA,NA,NA,NA,"sim3","winter"
"451",36,64,88,205,323,391,506,NA,NA,NA,NA,NA,"sim3","winter"
"452",247,2,99,238,437,597,915,NA,NA,NA,NA,NA,"sim3","winter"
"452",429,76,96,233,436,597,916,NA,NA,NA,NA,NA,"sim3","winter"
"452",282,52,96,233,426,572,874,NA,NA,NA,NA,NA,"sim3","winter"
"452",98,18,93,227,412,554,783,NA,NA,NA,NA,NA,"sim3","winter"
"452",458,93,97,237,442,603,932,NA,NA,NA,NA,NA,"sim3","winter"
"452",256,98,101,242,431,566,821,NA,NA,NA,NA,NA,"sim3","winter"
"452",322,23,99,232,423,566,825,NA,NA,NA,NA,NA,"sim3","winter"
"452",406,60,101,245,446,601,900,NA,NA,NA,NA,NA,"sim3","winter"
"452",294,50,95,231,429,577,863,NA,NA,NA,NA,NA,"sim3","winter"
"452",263,27,97,235,430,589,888,NA,NA,NA,NA,NA,"sim3","winter"
"452",292,7,94,227,418,568,845,NA,NA,NA,NA,NA,"sim3","winter"
"452",107,26,97,228,425,565,804,NA,NA,NA,NA,NA,"sim3","winter"
"452",109,43,94,219,403,553,816,NA,NA,NA,NA,NA,"sim3","winter"
"452",344,75,93,224,419,570,857,NA,NA,NA,NA,NA,"sim3","winter"
"452",246,38,105,245,446,606,897,NA,NA,NA,NA,NA,"sim3","winter"
"452",408,13,95,234,432,592,894,NA,NA,NA,NA,NA,"sim3","winter"
"452",304,30,94,230,413,550,820,NA,NA,NA,NA,NA,"sim3","winter"
"452",114,8,100,245,440,576,804,NA,NA,NA,NA,NA,"sim3","winter"
"452",169,42,94,227,414,561,810,NA,NA,NA,NA,NA,"sim3","winter"
"452",137,94,94,228,417,539,752,NA,NA,NA,NA,NA,"sim3","winter"
"452",24,15,75,159,262,336,466,NA,NA,NA,NA,NA,"sim3","winter"
"452",364,95,98,238,448,611,938,NA,NA,NA,NA,NA,"sim3","winter"
"452",28,55,87,185,295,358,464,NA,NA,NA,NA,NA,"sim3","winter"
"452",71,66,88,221,410,532,737,NA,NA,NA,NA,NA,"sim3","winter"
"452",69,14,77,188,352,466,655,NA,NA,NA,NA,NA,"sim3","winter"
"452",57,20,87,196,345,445,637,NA,NA,NA,NA,NA,"sim3","winter"
"452",44,65,85,201,359,455,607,NA,NA,NA,NA,NA,"sim3","winter"
"452",121,91,100,228,415,557,833,NA,NA,NA,NA,NA,"sim3","winter"
"452",7,3,80,158,237,284,365,NA,NA,NA,NA,NA,"sim3","winter"
"452",27,68,87,193,322,402,526,NA,NA,NA,NA,NA,"sim3","winter"
"452",220,28,101,242,439,597,881,NA,NA,NA,NA,NA,"sim3","winter"
"452",486,35,97,234,435,595,924,NA,NA,NA,NA,NA,"sim3","winter"
"452",183,44,98,237,457,617,898,NA,NA,NA,NA,NA,"sim3","winter"
"452",454,54,98,235,434,594,922,NA,NA,NA,NA,NA,"sim3","winter"
"452",395,46,96,234,433,592,892,NA,NA,NA,NA,NA,"sim3","winter"
"452",157,37,99,235,405,525,750,NA,NA,NA,NA,NA,"sim3","winter"
"452",266,51,98,231,427,573,845,NA,NA,NA,NA,NA,"sim3","winter"
"452",353,29,97,232,433,588,867,NA,NA,NA,NA,NA,"sim3","winter"
"452",171,56,94,228,417,553,798,NA,NA,NA,NA,NA,"sim3","winter"
"452",149,74,90,218,395,523,761,NA,NA,NA,NA,NA,"sim3","winter"
"452",223,100,99,242,436,577,835,NA,NA,NA,NA,NA,"sim3","winter"
"452",27,40,82,208,375,473,621,NA,NA,NA,NA,NA,"sim3","winter"
"452",21,83,80,163,256,313,406,NA,NA,NA,NA,NA,"sim3","winter"
"452",93,11,93,219,401,532,759,NA,NA,NA,NA,NA,"sim3","winter"
"452",451,17,97,234,434,592,910,NA,NA,NA,NA,NA,"sim3","winter"
"452",445,64,99,235,435,593,930,NA,NA,NA,NA,NA,"sim3","winter"
"452",286,25,93,223,407,559,830,NA,NA,NA,NA,NA,"sim3","winter"
"452",198,49,97,220,392,522,770,NA,NA,NA,NA,NA,"sim3","winter"
"452",366,9,99,239,446,611,936,NA,NA,NA,NA,NA,"sim3","winter"
"452",123,41,101,247,453,606,881,NA,NA,NA,NA,NA,"sim3","winter"
"452",52,32,89,208,365,481,673,NA,NA,NA,NA,NA,"sim3","winter"
"452",85,45,106,225,408,544,772,NA,NA,NA,NA,NA,"sim3","winter"
"452",247,33,95,231,423,558,802,NA,NA,NA,NA,NA,"sim3","winter"
"452",275,81,93,220,399,549,832,NA,NA,NA,NA,NA,"sim3","winter"
"452",319,85,94,227,414,561,856,NA,NA,NA,NA,NA,"sim3","winter"
"452",167,70,102,242,459,636,952,NA,NA,NA,NA,NA,"sim3","winter"
"452",382,80,95,229,428,585,915,NA,NA,NA,NA,NA,"sim3","winter"
"452",107,48,93,223,390,512,723,NA,NA,NA,NA,NA,"sim3","winter"
"452",324,47,96,236,442,608,940,NA,NA,NA,NA,NA,"sim3","winter"
"452",1,57,29,54,78,92,120,NA,NA,NA,NA,NA,"sim3","winter"
"452",293,59,100,246,455,619,934,NA,NA,NA,NA,NA,"sim3","winter"
"452",309,4,100,236,430,581,898,NA,NA,NA,NA,NA,"sim3","winter"
"452",291,24,94,227,418,564,847,NA,NA,NA,NA,NA,"sim3","winter"
"452",385,16,96,234,437,596,907,NA,NA,NA,NA,NA,"sim3","winter"
"452",348,36,94,229,417,561,856,NA,NA,NA,NA,NA,"sim3","winter"
"452",408,84,98,238,437,595,913,NA,NA,NA,NA,NA,"sim3","winter"
"452",32,79,90,217,379,480,650,NA,NA,NA,NA,NA,"sim3","winter"
"452",369,82,96,235,434,587,880,NA,NA,NA,NA,NA,"sim3","winter"
"452",401,10,99,235,430,591,932,NA,NA,NA,NA,NA,"sim3","winter"
"452",400,88,100,238,436,588,887,NA,NA,NA,NA,NA,"sim3","winter"
"452",432,5,97,231,428,581,885,NA,NA,NA,NA,NA,"sim3","winter"
"452",327,69,92,223,410,558,861,NA,NA,NA,NA,NA,"sim3","winter"
"452",317,39,95,231,426,573,870,NA,NA,NA,NA,NA,"sim3","winter"
"452",460,12,96,233,430,586,907,NA,NA,NA,NA,NA,"sim3","winter"
"452",202,96,96,228,420,564,838,NA,NA,NA,NA,NA,"sim3","winter"
"452",414,58,100,240,446,607,938,NA,NA,NA,NA,NA,"sim3","winter"
"452",66,62,98,234,404,512,682,NA,NA,NA,NA,NA,"sim3","winter"
"452",63,19,78,196,356,460,645,NA,NA,NA,NA,NA,"sim3","winter"
"452",345,78,93,232,433,594,941,NA,NA,NA,NA,NA,"sim3","winter"
"452",105,1,104,250,469,634,908,NA,NA,NA,NA,NA,"sim3","winter"
"452",376,34,100,240,436,596,939,NA,NA,NA,NA,NA,"sim3","winter"
"452",305,71,99,238,445,613,949,NA,NA,NA,NA,NA,"sim3","winter"
"452",293,72,92,226,417,568,845,NA,NA,NA,NA,NA,"sim3","winter"
"452",149,21,94,231,421,555,790,NA,NA,NA,NA,NA,"sim3","winter"
"452",196,61,99,236,434,576,858,NA,NA,NA,NA,NA,"sim3","winter"
"452",492,92,97,235,437,595,922,NA,NA,NA,NA,NA,"sim3","winter"
"452",165,63,93,218,410,549,809,NA,NA,NA,NA,NA,"sim3","winter"
"452",414,31,96,231,429,588,906,NA,NA,NA,NA,NA,"sim3","winter"
"452",194,22,92,221,403,544,816,NA,NA,NA,NA,NA,"sim3","winter"
"452",224,89,100,238,439,584,887,NA,NA,NA,NA,NA,"sim3","winter"
"452",388,73,96,229,424,580,901,NA,NA,NA,NA,NA,"sim3","winter"
"452",456,86,99,239,438,591,901,NA,NA,NA,NA,NA,"sim3","winter"
"452",115,6,104,245,448,595,846,NA,NA,NA,NA,NA,"sim3","winter"
"452",348,77,98,239,446,601,915,NA,NA,NA,NA,NA,"sim3","winter"
"452",310,53,100,238,430,579,869,NA,NA,NA,NA,NA,"sim3","winter"
"452",159,90,94,224,414,586,914,NA,NA,NA,NA,NA,"sim3","winter"
"452",325,87,99,237,438,594,912,NA,NA,NA,NA,NA,"sim3","winter"
"452",486,67,97,236,438,597,924,NA,NA,NA,NA,NA,"sim3","winter"
"452",475,97,96,233,434,588,890,NA,NA,NA,NA,NA,"sim3","winter"
"452",324,99,96,234,430,584,906,NA,NA,NA,NA,NA,"sim3","winter"
"453",178,20,99,252,460,614,891,NA,NA,NA,NA,NA,"sim3","winter"
"453",51,29,92,219,387,501,682,NA,NA,NA,NA,NA,"sim3","winter"
"453",124,91,100,229,421,564,839,NA,NA,NA,NA,NA,"sim3","winter"
"453",307,54,100,238,432,586,901,NA,NA,NA,NA,NA,"sim3","winter"
"453",497,16,97,234,432,589,918,NA,NA,NA,NA,NA,"sim3","winter"
"453",86,1,100,243,458,613,854,NA,NA,NA,NA,NA,"sim3","winter"
"453",311,89,100,237,438,589,890,NA,NA,NA,NA,NA,"sim3","winter"
"453",48,21,95,252,458,583,774,NA,NA,NA,NA,NA,"sim3","winter"
"453",211,80,94,234,436,577,851,NA,NA,NA,NA,NA,"sim3","winter"
"453",28,63,89,192,323,406,544,NA,NA,NA,NA,NA,"sim3","winter"
"453",321,10,98,235,429,587,918,NA,NA,NA,NA,NA,"sim3","winter"
"453",462,79,96,235,436,593,914,NA,NA,NA,NA,NA,"sim3","winter"
"453",128,68,92,216,383,503,706,NA,NA,NA,NA,NA,"sim3","winter"
"453",363,48,98,234,433,592,901,NA,NA,NA,NA,NA,"sim3","winter"
"453",65,47,114,252,440,565,762,NA,NA,NA,NA,NA,"sim3","winter"
"453",32,92,118,264,444,562,751,NA,NA,NA,NA,NA,"sim3","winter"
"453",17,59,60,153,281,358,475,NA,NA,NA,NA,NA,"sim3","winter"
"453",124,22,94,216,392,523,734,NA,NA,NA,NA,NA,"sim3","winter"
"453",371,28,101,242,447,606,929,NA,NA,NA,NA,NA,"sim3","winter"
"453",157,17,98,241,430,562,799,NA,NA,NA,NA,NA,"sim3","winter"
"453",463,32,97,232,428,587,899,NA,NA,NA,NA,NA,"sim3","winter"
"453",259,37,104,247,437,580,872,NA,NA,NA,NA,NA,"sim3","winter"
"453",431,78,96,235,433,587,919,NA,NA,NA,NA,NA,"sim3","winter"
"453",65,67,98,237,408,515,703,NA,NA,NA,NA,NA,"sim3","winter"
"453",489,2,98,236,438,596,922,NA,NA,NA,NA,NA,"sim3","winter"
"453",421,84,98,236,435,593,909,NA,NA,NA,NA,NA,"sim3","winter"
"453",141,44,94,235,459,623,882,NA,NA,NA,NA,NA,"sim3","winter"
"453",215,74,96,231,420,557,816,NA,NA,NA,NA,NA,"sim3","winter"
"453",490,60,96,234,432,589,915,NA,NA,NA,NA,NA,"sim3","winter"
"453",170,62,101,235,428,567,834,NA,NA,NA,NA,NA,"sim3","winter"
"453",285,88,102,243,447,598,895,NA,NA,NA,NA,NA,"sim3","winter"
"453",311,14,96,232,423,568,866,NA,NA,NA,NA,NA,"sim3","winter"
"453",204,50,97,236,439,581,837,NA,NA,NA,NA,NA,"sim3","winter"
"453",201,15,98,240,441,583,846,NA,NA,NA,NA,NA,"sim3","winter"
"453",34,36,76,172,312,405,547,NA,NA,NA,NA,NA,"sim3","winter"
"453",96,30,98,231,416,550,780,NA,NA,NA,NA,NA,"sim3","winter"
"453",70,49,79,187,347,448,614,NA,NA,NA,NA,NA,"sim3","winter"
"453",2,51,44,88,134,163,216,NA,NA,NA,NA,NA,"sim3","winter"
"453",7,19,49,116,200,248,329,NA,NA,NA,NA,NA,"sim3","winter"
"453",500,18,97,234,434,592,919,NA,NA,NA,NA,NA,"sim3","winter"
"453",57,65,86,203,361,464,632,NA,NA,NA,NA,NA,"sim3","winter"
"453",7,86,62,134,218,268,349,NA,NA,NA,NA,NA,"sim3","winter"
"453",117,61,89,221,406,546,811,NA,NA,NA,NA,NA,"sim3","winter"
"453",234,27,96,236,435,595,891,NA,NA,NA,NA,NA,"sim3","winter"
"453",413,100,98,238,436,587,887,NA,NA,NA,NA,NA,"sim3","winter"
"453",416,25,95,229,420,578,893,NA,NA,NA,NA,NA,"sim3","winter"
"453",267,40,102,240,445,591,870,NA,NA,NA,NA,NA,"sim3","winter"
"453",142,23,109,252,447,584,811,NA,NA,NA,NA,NA,"sim3","winter"
"453",158,96,92,229,426,563,804,NA,NA,NA,NA,NA,"sim3","winter"
"453",242,82,99,237,427,569,836,NA,NA,NA,NA,NA,"sim3","winter"
"453",232,3,94,228,426,566,833,NA,NA,NA,NA,NA,"sim3","winter"
"453",15,52,77,165,278,348,447,NA,NA,NA,NA,NA,"sim3","winter"
"453",237,12,93,240,445,606,934,NA,NA,NA,NA,NA,"sim3","winter"
"453",349,58,102,240,453,618,945,NA,NA,NA,NA,NA,"sim3","winter"
"453",270,77,101,244,449,605,916,NA,NA,NA,NA,NA,"sim3","winter"
"453",475,71,97,233,434,592,916,NA,NA,NA,NA,NA,"sim3","winter"
"453",111,70,103,246,446,591,865,NA,NA,NA,NA,NA,"sim3","winter"
"453",216,83,97,233,438,593,871,NA,NA,NA,NA,NA,"sim3","winter"
"453",298,41,98,240,448,603,930,NA,NA,NA,NA,NA,"sim3","winter"
"453",336,13,96,237,440,597,879,NA,NA,NA,NA,NA,"sim3","winter"
"453",436,90,95,229,422,581,912,NA,NA,NA,NA,NA,"sim3","winter"
"453",73,53,108,235,410,537,759,NA,NA,NA,NA,NA,"sim3","winter"
"453",131,7,95,217,407,537,798,NA,NA,NA,NA,NA,"sim3","winter"
"453",270,39,93,227,418,569,881,NA,NA,NA,NA,NA,"sim3","winter"
"453",62,56,85,196,357,472,671,NA,NA,NA,NA,NA,"sim3","winter"
"453",290,95,94,233,443,612,951,NA,NA,NA,NA,NA,"sim3","winter"
"453",397,85,93,225,416,564,861,NA,NA,NA,NA,NA,"sim3","winter"
"453",435,76,97,234,436,596,913,NA,NA,NA,NA,NA,"sim3","winter"
"453",366,31,96,230,424,573,872,NA,NA,NA,NA,NA,"sim3","winter"
"453",347,45,97,232,419,565,888,NA,NA,NA,NA,NA,"sim3","winter"
"453",199,81,94,223,407,560,836,NA,NA,NA,NA,NA,"sim3","winter"
"453",247,38,106,245,447,606,896,NA,NA,NA,NA,NA,"sim3","winter"
"453",392,97,102,244,452,604,899,NA,NA,NA,NA,NA,"sim3","winter"
"453",68,33,95,219,402,524,723,NA,NA,NA,NA,NA,"sim3","winter"
"453",391,69,95,230,422,570,873,NA,NA,NA,NA,NA,"sim3","winter"
"453",451,8,94,230,428,583,897,NA,NA,NA,NA,NA,"sim3","winter"
"453",94,6,95,229,418,563,815,NA,NA,NA,NA,NA,"sim3","winter"
"453",303,57,95,231,427,580,899,NA,NA,NA,NA,NA,"sim3","winter"
"453",272,94,91,225,426,572,853,NA,NA,NA,NA,NA,"sim3","winter"
"453",362,99,96,235,429,582,904,NA,NA,NA,NA,NA,"sim3","winter"
"453",40,93,81,213,396,519,721,NA,NA,NA,NA,NA,"sim3","winter"
"453",290,66,96,238,439,591,911,NA,NA,NA,NA,NA,"sim3","winter"
"453",43,26,85,191,340,442,615,NA,NA,NA,NA,NA,"sim3","winter"
"453",350,11,96,231,430,593,920,NA,NA,NA,NA,NA,"sim3","winter"
"453",169,43,98,230,417,554,821,NA,NA,NA,NA,NA,"sim3","winter"
"453",493,46,97,236,436,593,922,NA,NA,NA,NA,NA,"sim3","winter"
"453",326,72,93,230,428,577,849,NA,NA,NA,NA,NA,"sim3","winter"
"453",437,9,100,242,444,601,925,NA,NA,NA,NA,NA,"sim3","winter"
"453",468,24,98,236,436,593,915,NA,NA,NA,NA,NA,"sim3","winter"
"453",195,4,97,234,416,551,844,NA,NA,NA,NA,NA,"sim3","winter"
"453",329,34,100,239,430,583,894,NA,NA,NA,NA,NA,"sim3","winter"
"453",53,35,85,191,355,484,698,NA,NA,NA,NA,NA,"sim3","winter"
"453",481,75,97,233,433,592,923,NA,NA,NA,NA,NA,"sim3","winter"
"453",271,73,98,237,441,600,923,NA,NA,NA,NA,NA,"sim3","winter"
"453",46,98,77,195,361,467,635,NA,NA,NA,NA,NA,"sim3","winter"
"453",441,87,99,238,437,594,923,NA,NA,NA,NA,NA,"sim3","winter"
"453",22,42,78,169,291,369,502,NA,NA,NA,NA,NA,"sim3","winter"
"453",252,5,91,216,401,546,833,NA,NA,NA,NA,NA,"sim3","winter"
"453",35,55,88,194,320,393,512,NA,NA,NA,NA,NA,"sim3","winter"
"453",280,64,101,238,425,574,876,NA,NA,NA,NA,NA,"sim3","winter"
"454",250,54,102,246,441,593,893,NA,NA,NA,NA,NA,"sim3","winter"
"454",12,25,79,149,222,268,350,NA,NA,NA,NA,NA,"sim3","winter"
"454",123,37,101,241,411,528,753,NA,NA,NA,NA,NA,"sim3","winter"
"454",188,58,95,229,435,599,886,NA,NA,NA,NA,NA,"sim3","winter"
"454",56,92,113,250,436,569,782,NA,NA,NA,NA,NA,"sim3","winter"
"454",131,10,98,230,433,582,847,NA,NA,NA,NA,NA,"sim3","winter"
"454",240,30,96,234,412,548,822,NA,NA,NA,NA,NA,"sim3","winter"
"454",265,53,103,244,438,590,885,NA,NA,NA,NA,NA,"sim3","winter"
"454",374,47,97,237,445,605,932,NA,NA,NA,NA,NA,"sim3","winter"
"454",394,46,96,235,434,593,892,NA,NA,NA,NA,NA,"sim3","winter"
"454",356,9,98,238,446,613,941,NA,NA,NA,NA,NA,"sim3","winter"
"454",428,61,96,231,431,590,929,NA,NA,NA,NA,NA,"sim3","winter"
"454",315,12,93,237,449,616,948,NA,NA,NA,NA,NA,"sim3","winter"
"454",214,83,96,231,435,591,871,NA,NA,NA,NA,NA,"sim3","winter"
"454",304,18,97,239,435,595,914,NA,NA,NA,NA,NA,"sim3","winter"
"454",18,17,75,181,306,385,510,NA,NA,NA,NA,NA,"sim3","winter"
"454",89,40,111,256,436,549,747,NA,NA,NA,NA,NA,"sim3","winter"
"454",11,82,72,155,258,317,416,NA,NA,NA,NA,NA,"sim3","winter"
"454",362,20,95,230,429,586,887,NA,NA,NA,NA,NA,"sim3","winter"
"454",245,70,102,237,438,606,935,NA,NA,NA,NA,NA,"sim3","winter"
"454",329,32,99,238,440,597,872,NA,NA,NA,NA,NA,"sim3","winter"
"454",33,72,70,181,324,421,586,NA,NA,NA,NA,NA,"sim3","winter"
"454",277,43,95,227,416,557,834,NA,NA,NA,NA,NA,"sim3","winter"
"454",31,56,86,180,297,381,525,NA,NA,NA,NA,NA,"sim3","winter"
"454",189,6,101,241,446,599,878,NA,NA,NA,NA,NA,"sim3","winter"
"454",319,33,97,236,433,574,845,NA,NA,NA,NA,NA,"sim3","winter"
"454",429,14,97,232,429,587,909,NA,NA,NA,NA,NA,"sim3","winter"
"454",389,89,100,234,426,574,870,NA,NA,NA,NA,NA,"sim3","winter"
"454",205,75,97,228,408,541,816,NA,NA,NA,NA,NA,"sim3","winter"
"454",361,65,97,236,427,580,908,NA,NA,NA,NA,NA,"sim3","winter"
"454",419,68,96,236,439,594,890,NA,NA,NA,NA,NA,"sim3","winter"
"454",451,23,97,230,429,587,918,NA,NA,NA,NA,NA,"sim3","winter"
"454",329,22,97,236,437,592,913,NA,NA,NA,NA,NA,"sim3","winter"
"454",25,93,87,206,353,442,589,NA,NA,NA,NA,NA,"sim3","winter"
"454",418,87,99,238,437,594,921,NA,NA,NA,NA,NA,"sim3","winter"
"454",39,94,81,199,360,451,594,NA,NA,NA,NA,NA,"sim3","winter"
"454",193,1,103,241,445,608,942,NA,NA,NA,NA,NA,"sim3","winter"
"454",388,80,95,230,428,585,914,NA,NA,NA,NA,NA,"sim3","winter"
"454",354,51,101,236,436,592,908,NA,NA,NA,NA,NA,"sim3","winter"
"454",57,3,83,189,346,458,640,NA,NA,NA,NA,NA,"sim3","winter"
"454",466,66,98,240,443,602,930,NA,NA,NA,NA,NA,"sim3","winter"
"454",451,52,97,236,436,594,930,NA,NA,NA,NA,NA,"sim3","winter"
"454",209,63,98,226,409,548,819,NA,NA,NA,NA,NA,"sim3","winter"
"454",58,13,98,237,408,504,649,NA,NA,NA,NA,NA,"sim3","winter"
"454",180,8,96,244,450,594,855,NA,NA,NA,NA,NA,"sim3","winter"
"454",398,100,99,241,437,586,886,NA,NA,NA,NA,NA,"sim3","winter"
"454",94,27,90,231,424,557,791,NA,NA,NA,NA,NA,"sim3","winter"
"454",441,4,98,236,437,590,916,NA,NA,NA,NA,NA,"sim3","winter"
"454",246,97,102,243,444,593,898,NA,NA,NA,NA,NA,"sim3","winter"
"454",453,41,98,237,440,599,929,NA,NA,NA,NA,NA,"sim3","winter"
"454",438,69,96,232,428,581,891,NA,NA,NA,NA,NA,"sim3","winter"
"454",56,77,92,216,363,467,662,NA,NA,NA,NA,NA,"sim3","winter"
"454",232,59,100,252,461,610,895,NA,NA,NA,NA,NA,"sim3","winter"
