"anID","nAnimals","simulation","area_50p","area_75p","area_90p","area_95p","area_99p","allDuration","allMigs","allAnimalYrs","newAnimalDuration","newAnimalMigs","projName","UD"
"488",60,97,1089,2204,3400,4141,5553,NA,NA,NA,NA,NA,"sim1","winter"
"488",226,100,3271,6676,10300,12447,16255,NA,NA,NA,NA,NA,"sim1","winter"
"488",459,44,5316,10754,16481,19738,25085,NA,NA,NA,NA,NA,"sim1","winter"
"488",481,78,5495,11114,16983,20313,25697,NA,NA,NA,NA,NA,"sim1","winter"
"488",11,25,174,376,598,739,1010,NA,NA,NA,NA,NA,"sim1","winter"
"488",337,51,4253,8689,13403,16138,20793,NA,NA,NA,NA,NA,"sim1","winter"
"488",403,81,4848,9920,15254,18309,23418,NA,NA,NA,NA,NA,"sim1","winter"
"488",375,60,4649,9447,14509,17429,22316,NA,NA,NA,NA,NA,"sim1","winter"
"488",194,96,2870,5924,9205,11164,14731,NA,NA,NA,NA,NA,"sim1","winter"
"488",163,55,2600,5239,8040,9721,12818,NA,NA,NA,NA,NA,"sim1","winter"
"488",211,95,3127,6338,9765,11785,15416,NA,NA,NA,NA,NA,"sim1","winter"
"488",380,5,4629,9427,14554,17494,22410,NA,NA,NA,NA,NA,"sim1","winter"
"488",460,61,5345,10831,16572,19842,25188,NA,NA,NA,NA,NA,"sim1","winter"
"488",421,20,5076,10316,15764,18864,23992,NA,NA,NA,NA,NA,"sim1","winter"
"488",387,68,4761,9698,14848,17803,22719,NA,NA,NA,NA,NA,"sim1","winter"
"488",41,24,691,1430,2241,2742,3693,NA,NA,NA,NA,NA,"sim1","winter"
"488",462,66,5232,10662,16395,19660,25031,NA,NA,NA,NA,NA,"sim1","winter"
"488",56,27,930,1920,2987,3650,4865,NA,NA,NA,NA,NA,"sim1","winter"
"488",177,46,2676,5476,8503,10335,13623,NA,NA,NA,NA,NA,"sim1","winter"
"488",386,41,4759,9660,14846,17827,22831,NA,NA,NA,NA,NA,"sim1","winter"
"488",31,92,556,1139,1769,2164,2909,NA,NA,NA,NA,NA,"sim1","winter"
"488",496,50,5546,11231,17177,20554,26022,NA,NA,NA,NA,NA,"sim1","winter"
"488",182,69,2835,5782,8948,10847,14254,NA,NA,NA,NA,NA,"sim1","winter"
"488",336,63,4375,8885,13639,16379,21056,NA,NA,NA,NA,NA,"sim1","winter"
"488",351,84,4478,9077,13944,16747,21457,NA,NA,NA,NA,NA,"sim1","winter"
"488",291,31,3904,7998,12357,14910,19274,NA,NA,NA,NA,NA,"sim1","winter"
"488",445,19,5258,10657,16318,19539,24813,NA,NA,NA,NA,NA,"sim1","winter"
"488",179,35,2590,5239,8054,9757,12802,NA,NA,NA,NA,NA,"sim1","winter"
"488",70,21,1241,2556,3968,4822,6496,NA,NA,NA,NA,NA,"sim1","winter"
"488",63,42,1058,2171,3386,4128,5543,NA,NA,NA,NA,NA,"sim1","winter"
"488",295,14,3913,7941,12210,14693,18980,NA,NA,NA,NA,NA,"sim1","winter"
"488",411,8,4999,10181,15632,18763,23946,NA,NA,NA,NA,NA,"sim1","winter"
"488",478,70,5451,11032,16875,20196,25625,NA,NA,NA,NA,NA,"sim1","winter"
"488",1,13,10,24,39,48,69,NA,NA,NA,NA,NA,"sim1","winter"
"488",170,34,2533,5190,8038,9755,12863,NA,NA,NA,NA,NA,"sim1","winter"
"488",276,86,3782,7725,11923,14376,18676,NA,NA,NA,NA,NA,"sim1","winter"
"488",378,98,4755,9680,14923,17950,23045,NA,NA,NA,NA,NA,"sim1","winter"
"488",389,62,4813,9790,15017,18017,23013,NA,NA,NA,NA,NA,"sim1","winter"
"489",158,7,2467,5018,7739,9393,12386,NA,NA,NA,NA,NA,"sim1","winter"
"489",67,43,1110,2276,3534,4322,5804,NA,NA,NA,NA,NA,"sim1","winter"
"489",439,92,5092,10356,15907,19077,24302,NA,NA,NA,NA,NA,"sim1","winter"
"489",123,88,2087,4238,6538,7950,10579,NA,NA,NA,NA,NA,"sim1","winter"
"489",104,69,1811,3684,5675,6905,9216,NA,NA,NA,NA,NA,"sim1","winter"
"489",237,71,3365,6881,10631,12856,16803,NA,NA,NA,NA,NA,"sim1","winter"
"489",88,62,1534,3130,4829,5881,7848,NA,NA,NA,NA,NA,"sim1","winter"
"489",199,30,2908,5937,9168,11088,14478,NA,NA,NA,NA,NA,"sim1","winter"
"489",421,38,5030,10144,15503,18573,23703,NA,NA,NA,NA,NA,"sim1","winter"
"489",218,96,3130,6446,9998,12112,15902,NA,NA,NA,NA,NA,"sim1","winter"
"489",216,29,3146,6422,9912,11980,15682,NA,NA,NA,NA,NA,"sim1","winter"
"489",87,78,1424,2983,4674,5712,7633,NA,NA,NA,NA,NA,"sim1","winter"
"489",100,51,1616,3287,5097,6200,8240,NA,NA,NA,NA,NA,"sim1","winter"
"489",29,97,548,1101,1701,2071,2771,NA,NA,NA,NA,NA,"sim1","winter"
"489",443,56,5130,10420,15984,19157,24370,NA,NA,NA,NA,NA,"sim1","winter"
"489",31,60,554,1121,1743,2125,2864,NA,NA,NA,NA,NA,"sim1","winter"
"489",266,44,3686,7487,11551,13935,18128,NA,NA,NA,NA,NA,"sim1","winter"
"489",375,20,4741,9655,14785,17725,22661,NA,NA,NA,NA,NA,"sim1","winter"
"489",335,4,4415,8907,13648,16397,21093,NA,NA,NA,NA,NA,"sim1","winter"
"489",434,64,5160,10455,16020,19212,24456,NA,NA,NA,NA,NA,"sim1","winter"
"489",2,52,42,79,117,142,192,NA,NA,NA,NA,NA,"sim1","winter"
"489",444,5,5189,10500,16103,19294,24544,NA,NA,NA,NA,NA,"sim1","winter"
"489",349,55,4592,9241,14134,16969,21772,NA,NA,NA,NA,NA,"sim1","winter"
"489",13,94,241,496,776,953,1288,NA,NA,NA,NA,NA,"sim1","winter"
"489",440,99,5161,10520,16163,19391,24716,NA,NA,NA,NA,NA,"sim1","winter"
"489",437,70,5089,10311,15808,18958,24136,NA,NA,NA,NA,NA,"sim1","winter"
"489",4,46,80,149,221,265,357,NA,NA,NA,NA,NA,"sim1","winter"
"489",403,18,4815,9795,15071,18107,23132,NA,NA,NA,NA,NA,"sim1","winter"
"489",472,3,5395,10902,16661,19941,25291,NA,NA,NA,NA,NA,"sim1","winter"
"489",437,59,5138,10398,15926,19088,24307,NA,NA,NA,NA,NA,"sim1","winter"
"489",282,26,3906,7908,12158,14643,18923,NA,NA,NA,NA,NA,"sim1","winter"
"489",480,76,5462,11066,16943,20283,25718,NA,NA,NA,NA,NA,"sim1","winter"
"489",5,90,99,207,328,404,555,NA,NA,NA,NA,NA,"sim1","winter"
"489",76,41,1304,2658,4128,5049,6791,NA,NA,NA,NA,NA,"sim1","winter"
"489",167,25,2654,5391,8325,10094,13336,NA,NA,NA,NA,NA,"sim1","winter"
"489",127,2,2090,4249,6553,7964,10572,NA,NA,NA,NA,NA,"sim1","winter"
"489",242,17,3385,6972,10814,13103,17129,NA,NA,NA,NA,NA,"sim1","winter"
"489",406,89,4888,9964,15292,18326,23314,NA,NA,NA,NA,NA,"sim1","winter"
"489",114,35,1731,3540,5480,6671,8859,NA,NA,NA,NA,NA,"sim1","winter"
"489",142,63,2309,4684,7245,8804,11661,NA,NA,NA,NA,NA,"sim1","winter"
"489",466,79,5391,10902,16683,19966,25327,NA,NA,NA,NA,NA,"sim1","winter"
"489",68,36,1253,2526,3907,4757,6386,NA,NA,NA,NA,NA,"sim1","winter"
"489",317,34,4048,8286,12795,15432,19988,NA,NA,NA,NA,NA,"sim1","winter"
"489",38,82,747,1507,2327,2840,3815,NA,NA,NA,NA,NA,"sim1","winter"
"489",218,32,3337,6826,10533,12755,16766,NA,NA,NA,NA,NA,"sim1","winter"
"489",180,86,2616,5341,8248,9981,13084,NA,NA,NA,NA,NA,"sim1","winter"
"489",499,22,5591,11304,17275,20664,26146,NA,NA,NA,NA,NA,"sim1","winter"
"489",440,61,5194,10573,16212,19428,24709,NA,NA,NA,NA,NA,"sim1","winter"
"489",253,14,3534,7155,10993,13245,17175,NA,NA,NA,NA,NA,"sim1","winter"
"489",188,81,2734,5607,8738,10619,14019,NA,NA,NA,NA,NA,"sim1","winter"
"489",426,13,4986,10185,15648,18765,23906,NA,NA,NA,NA,NA,"sim1","winter"
"489",28,9,521,1025,1554,1890,2545,NA,NA,NA,NA,NA,"sim1","winter"
"489",138,28,2140,4363,6763,8204,10829,NA,NA,NA,NA,NA,"sim1","winter"
"489",389,74,4915,9969,15241,18255,23305,NA,NA,NA,NA,NA,"sim1","winter"
"489",295,1,4005,8149,12522,15073,19501,NA,NA,NA,NA,NA,"sim1","winter"
"489",115,39,1832,3761,5880,7190,9590,NA,NA,NA,NA,NA,"sim1","winter"
"489",110,68,1730,3548,5509,6698,8924,NA,NA,NA,NA,NA,"sim1","winter"
"489",95,100,1624,3304,5114,6242,8354,NA,NA,NA,NA,NA,"sim1","winter"
"489",188,87,2818,5687,8765,10635,14000,NA,NA,NA,NA,NA,"sim1","winter"
"489",264,21,3732,7645,11818,14266,18565,NA,NA,NA,NA,NA,"sim1","winter"
"489",412,91,4900,9941,15263,18321,23396,NA,NA,NA,NA,NA,"sim1","winter"
"489",398,80,5022,10151,15524,18601,23731,NA,NA,NA,NA,NA,"sim1","winter"
"489",214,48,3117,6321,9746,11783,15399,NA,NA,NA,NA,NA,"sim1","winter"
"489",197,23,2879,5839,9016,10883,14208,NA,NA,NA,NA,NA,"sim1","winter"
"489",136,53,2289,4624,7102,8616,11366,NA,NA,NA,NA,NA,"sim1","winter"
"489",222,24,3275,6669,10278,12412,16202,NA,NA,NA,NA,NA,"sim1","winter"
"489",141,27,2227,4583,7086,8612,11411,NA,NA,NA,NA,NA,"sim1","winter"
"489",346,77,4506,9127,14008,16818,21594,NA,NA,NA,NA,NA,"sim1","winter"
"489",300,50,4108,8319,12796,15431,19972,NA,NA,NA,NA,NA,"sim1","winter"
"489",367,85,4587,9308,14257,17125,21962,NA,NA,NA,NA,NA,"sim1","winter"
"489",70,37,1205,2506,3930,4817,6491,NA,NA,NA,NA,NA,"sim1","winter"
"489",136,95,2193,4463,6893,8354,11044,NA,NA,NA,NA,NA,"sim1","winter"
"489",284,6,3835,7812,12051,14528,18844,NA,NA,NA,NA,NA,"sim1","winter"
"489",91,33,1634,3314,5120,6232,8326,NA,NA,NA,NA,NA,"sim1","winter"
"489",450,72,5214,10576,16192,19417,24664,NA,NA,NA,NA,NA,"sim1","winter"
"489",168,15,2568,5165,7903,9556,12556,NA,NA,NA,NA,NA,"sim1","winter"
"489",325,49,4285,8679,13383,16108,20760,NA,NA,NA,NA,NA,"sim1","winter"
"489",175,31,2586,5332,8305,10074,13213,NA,NA,NA,NA,NA,"sim1","winter"
"489",124,40,2129,4333,6698,8151,10848,NA,NA,NA,NA,NA,"sim1","winter"
"489",361,42,4590,9330,14295,17152,21960,NA,NA,NA,NA,NA,"sim1","winter"
"489",351,19,4588,9297,14262,17131,21968,NA,NA,NA,NA,NA,"sim1","winter"
"489",269,45,3661,7417,11403,13751,17843,NA,NA,NA,NA,NA,"sim1","winter"
"489",82,11,1393,2827,4380,5339,7141,NA,NA,NA,NA,NA,"sim1","winter"
"489",487,66,5500,11141,17048,20398,25840,NA,NA,NA,NA,NA,"sim1","winter"
"489",398,47,4871,9938,15261,18311,23442,NA,NA,NA,NA,NA,"sim1","winter"
"489",297,16,4049,8245,12724,15341,19878,NA,NA,NA,NA,NA,"sim1","winter"
"489",411,73,4938,10029,15422,18523,23707,NA,NA,NA,NA,NA,"sim1","winter"
"489",487,98,5565,11244,17169,20526,25973,NA,NA,NA,NA,NA,"sim1","winter"
"489",214,67,3107,6346,9804,11855,15511,NA,NA,NA,NA,NA,"sim1","winter"
"489",472,84,5406,10930,16701,19982,25317,NA,NA,NA,NA,NA,"sim1","winter"
"489",258,83,3674,7452,11473,13853,18024,NA,NA,NA,NA,NA,"sim1","winter"
"489",139,75,2113,4347,6732,8153,10797,NA,NA,NA,NA,NA,"sim1","winter"
"489",489,65,5492,11111,16978,20305,25706,NA,NA,NA,NA,NA,"sim1","winter"
"489",290,8,3899,7943,12218,14700,18996,NA,NA,NA,NA,NA,"sim1","winter"
"489",455,10,5293,10717,16388,19627,24919,NA,NA,NA,NA,NA,"sim1","winter"
"489",112,93,1793,3694,5745,6987,9321,NA,NA,NA,NA,NA,"sim1","winter"
"489",246,54,3441,7061,10941,13232,17293,NA,NA,NA,NA,NA,"sim1","winter"
"489",163,57,2367,4874,7613,9274,12282,NA,NA,NA,NA,NA,"sim1","winter"
"489",322,58,4292,8791,13535,16272,20997,NA,NA,NA,NA,NA,"sim1","winter"
"489",357,12,4438,9090,14000,16820,21629,NA,NA,NA,NA,NA,"sim1","winter"
"49",118,87,1889,3872,6051,7389,9840,NA,NA,NA,NA,NA,"sim1","winter"
"49",98,84,1659,3391,5266,6423,8618,NA,NA,NA,NA,NA,"sim1","winter"
"49",241,22,3328,6805,10525,12707,16548,NA,NA,NA,NA,NA,"sim1","winter"
"49",155,41,2416,4928,7641,9293,12341,NA,NA,NA,NA,NA,"sim1","winter"
"49",411,93,4963,10042,15376,18437,23526,NA,NA,NA,NA,NA,"sim1","winter"
"49",229,65,3235,6598,10187,12318,16060,NA,NA,NA,NA,NA,"sim1","winter"
"49",323,42,4181,8499,13030,15651,20114,NA,NA,NA,NA,NA,"sim1","winter"
"49",402,21,4959,10065,15457,18534,23694,NA,NA,NA,NA,NA,"sim1","winter"
"49",350,25,4337,8868,13676,16447,21162,NA,NA,NA,NA,NA,"sim1","winter"
"49",299,95,4103,8287,12702,15283,19780,NA,NA,NA,NA,NA,"sim1","winter"
"49",393,52,4854,9832,15096,18122,23154,NA,NA,NA,NA,NA,"sim1","winter"
"49",320,50,4340,8780,13474,16221,20939,NA,NA,NA,NA,NA,"sim1","winter"
"49",435,60,5208,10547,16164,19366,24637,NA,NA,NA,NA,NA,"sim1","winter"
"49",253,96,3497,7169,11108,13431,17549,NA,NA,NA,NA,NA,"sim1","winter"
"49",262,40,3755,7657,11787,14239,18588,NA,NA,NA,NA,NA,"sim1","winter"
"49",357,11,4485,9130,14027,16864,21601,NA,NA,NA,NA,NA,"sim1","winter"
"49",340,71,4340,8887,13705,16520,21313,NA,NA,NA,NA,NA,"sim1","winter"
"49",229,67,3252,6627,10227,12356,16128,NA,NA,NA,NA,NA,"sim1","winter"
"49",500,92,5585,11299,17275,20664,26144,NA,NA,NA,NA,NA,"sim1","winter"
"49",415,98,5063,10308,15844,19020,24305,NA,NA,NA,NA,NA,"sim1","winter"
"49",253,32,3723,7643,11807,14277,18658,NA,NA,NA,NA,NA,"sim1","winter"
"49",78,15,1290,2622,4061,4947,6612,NA,NA,NA,NA,NA,"sim1","winter"
"49",13,64,215,454,732,903,1230,NA,NA,NA,NA,NA,"sim1","winter"
"49",361,68,4534,9267,14238,17109,21942,NA,NA,NA,NA,NA,"sim1","winter"
"49",325,31,4152,8485,13085,15755,20266,NA,NA,NA,NA,NA,"sim1","winter"
"49",438,97,5262,10635,16241,19440,24696,NA,NA,NA,NA,NA,"sim1","winter"
"49",119,54,1925,3941,6104,7422,9916,NA,NA,NA,NA,NA,"sim1","winter"
"49",9,43,181,361,556,685,927,NA,NA,NA,NA,NA,"sim1","winter"
"49",432,16,5150,10460,16057,19264,24541,NA,NA,NA,NA,NA,"sim1","winter"
"49",484,49,5537,11192,17105,20456,25908,NA,NA,NA,NA,NA,"sim1","winter"
"49",196,73,2894,5971,9296,11294,14886,NA,NA,NA,NA,NA,"sim1","winter"
"49",409,86,4917,9947,15224,18229,23216,NA,NA,NA,NA,NA,"sim1","winter"
"49",173,24,2686,5530,8586,10429,13778,NA,NA,NA,NA,NA,"sim1","winter"
"49",90,56,1535,3146,4905,5987,8057,NA,NA,NA,NA,NA,"sim1","winter"
"49",375,47,4706,9616,14804,17797,22884,NA,NA,NA,NA,NA,"sim1","winter"
"49",136,17,2195,4485,6966,8470,11248,NA,NA,NA,NA,NA,"sim1","winter"
"49",132,46,2055,4182,6476,7874,10414,NA,NA,NA,NA,NA,"sim1","winter"
"49",345,62,4416,8991,13809,16600,21332,NA,NA,NA,NA,NA,"sim1","winter"
"49",438,82,5139,10458,16042,19234,24507,NA,NA,NA,NA,NA,"sim1","winter"
"49",219,33,3215,6565,10161,12315,16159,NA,NA,NA,NA,NA,"sim1","winter"
"49",206,48,3016,6136,9476,11469,15011,NA,NA,NA,NA,NA,"sim1","winter"
"49",413,59,4972,10096,15477,18568,23714,NA,NA,NA,NA,NA,"sim1","winter"
"49",446,79,5224,10606,16257,19465,24726,NA,NA,NA,NA,NA,"sim1","winter"
"49",468,89,5313,10810,16579,19860,25186,NA,NA,NA,NA,NA,"sim1","winter"
"49",97,35,1526,3116,4817,5856,7774,NA,NA,NA,NA,NA,"sim1","winter"
"49",298,14,3925,7971,12260,14756,19058,NA,NA,NA,NA,NA,"sim1","winter"
"49",49,44,830,1692,2632,3209,4340,NA,NA,NA,NA,NA,"sim1","winter"
"49",283,38,3816,7744,11933,14378,18665,NA,NA,NA,NA,NA,"sim1","winter"
"49",246,30,3487,7087,10908,13157,17053,NA,NA,NA,NA,NA,"sim1","winter"
"49",460,6,5285,10717,16428,19699,25049,NA,NA,NA,NA,NA,"sim1","winter"
"49",407,18,4852,9854,15151,18193,23224,NA,NA,NA,NA,NA,"sim1","winter"
"49",481,9,5484,11088,16941,20252,25607,NA,NA,NA,NA,NA,"sim1","winter"
"49",167,37,2629,5393,8366,10173,13475,NA,NA,NA,NA,NA,"sim1","winter"
"49",128,26,1983,4106,6402,7793,10335,NA,NA,NA,NA,NA,"sim1","winter"
"49",410,1,4936,10022,15384,18466,23589,NA,NA,NA,NA,NA,"sim1","winter"
"49",292,45,3893,7900,12138,14628,18945,NA,NA,NA,NA,NA,"sim1","winter"
"49",400,63,4949,10031,15361,18412,23485,NA,NA,NA,NA,NA,"sim1","winter"
"49",292,76,3885,7903,12195,14713,19071,NA,NA,NA,NA,NA,"sim1","winter"
"49",286,100,3864,7856,12106,14596,18902,NA,NA,NA,NA,NA,"sim1","winter"
"49",418,2,5022,10134,15518,18609,23727,NA,NA,NA,NA,NA,"sim1","winter"
"49",24,28,414,837,1295,1585,2136,NA,NA,NA,NA,NA,"sim1","winter"
"49",23,88,431,882,1370,1671,2260,NA,NA,NA,NA,NA,"sim1","winter"
"49",416,13,4920,10065,15469,18555,23655,NA,NA,NA,NA,NA,"sim1","winter"
"49",352,3,4467,9017,13861,16676,21442,NA,NA,NA,NA,NA,"sim1","winter"
"49",403,12,4804,9837,15139,18171,23269,NA,NA,NA,NA,NA,"sim1","winter"
"49",188,70,2816,5752,8868,10722,14045,NA,NA,NA,NA,NA,"sim1","winter"
"49",11,91,199,399,626,770,1044,NA,NA,NA,NA,NA,"sim1","winter"
"49",398,55,4859,9809,15021,18008,22990,NA,NA,NA,NA,NA,"sim1","winter"
"49",35,94,646,1321,2047,2490,3345,NA,NA,NA,NA,NA,"sim1","winter"
"49",344,61,4430,9086,14020,16863,21693,NA,NA,NA,NA,NA,"sim1","winter"
"49",280,72,3720,7545,11625,14044,18230,NA,NA,NA,NA,NA,"sim1","winter"
"49",5,75,100,205,316,385,518,NA,NA,NA,NA,NA,"sim1","winter"
"49",317,29,4147,8411,12951,15565,20056,NA,NA,NA,NA,NA,"sim1","winter"
"49",287,8,3870,7889,12136,14603,18873,NA,NA,NA,NA,NA,"sim1","winter"
"49",365,20,4660,9479,14519,17413,22301,NA,NA,NA,NA,NA,"sim1","winter"
"49",184,7,2829,5743,8849,10720,14104,NA,NA,NA,NA,NA,"sim1","winter"
"49",415,19,4988,10130,15532,18624,23730,NA,NA,NA,NA,NA,"sim1","winter"
"49",283,36,3908,7903,12133,14611,18911,NA,NA,NA,NA,NA,"sim1","winter"
"49",292,80,4056,8204,12581,15147,19649,NA,NA,NA,NA,NA,"sim1","winter"
"49",315,85,4094,8347,12823,15442,19922,NA,NA,NA,NA,NA,"sim1","winter"
"49",487,27,5473,11090,16969,20315,25748,NA,NA,NA,NA,NA,"sim1","winter"
"49",472,4,5413,10920,16689,19965,25310,NA,NA,NA,NA,NA,"sim1","winter"
"49",363,83,4573,9283,14271,17142,22029,NA,NA,NA,NA,NA,"sim1","winter"
"49",143,69,2372,4829,7460,9067,12009,NA,NA,NA,NA,NA,"sim1","winter"
"49",459,74,5334,10801,16530,19777,25089,NA,NA,NA,NA,NA,"sim1","winter"
"49",108,23,1803,3668,5706,6928,9190,NA,NA,NA,NA,NA,"sim1","winter"
"49",424,53,5157,10430,15948,19114,24401,NA,NA,NA,NA,NA,"sim1","winter"
"49",271,51,3661,7453,11493,13855,17958,NA,NA,NA,NA,NA,"sim1","winter"
"49",56,99,978,1979,3066,3738,5020,NA,NA,NA,NA,NA,"sim1","winter"
"49",364,34,4566,9313,14280,17156,22007,NA,NA,NA,NA,NA,"sim1","winter"
"49",129,10,2094,4274,6625,8046,10669,NA,NA,NA,NA,NA,"sim1","winter"
"49",161,57,2331,4809,7521,9165,12146,NA,NA,NA,NA,NA,"sim1","winter"
"49",400,5,4854,9847,15152,18187,23230,NA,NA,NA,NA,NA,"sim1","winter"
"49",167,39,2501,5141,8012,9750,12887,NA,NA,NA,NA,NA,"sim1","winter"
"49",105,58,1743,3556,5511,6709,9004,NA,NA,NA,NA,NA,"sim1","winter"
"49",402,66,4805,9880,15248,18323,23461,NA,NA,NA,NA,NA,"sim1","winter"
"49",65,81,1142,2346,3628,4441,5970,NA,NA,NA,NA,NA,"sim1","winter"
"49",62,90,1167,2378,3668,4457,5977,NA,NA,NA,NA,NA,"sim1","winter"
"49",482,77,5521,11165,17065,20411,25848,NA,NA,NA,NA,NA,"sim1","winter"
"49",258,78,3525,7204,11113,13422,17422,NA,NA,NA,NA,NA,"sim1","winter"
"490",83,44,1426,2898,4494,5461,7304,NA,NA,NA,NA,NA,"sim1","winter"
"490",369,64,4690,9496,14564,17493,22416,NA,NA,NA,NA,NA,"sim1","winter"
"490",95,89,1606,3224,4986,6067,8102,NA,NA,NA,NA,NA,"sim1","winter"
"490",130,72,2027,4167,6495,7912,10514,NA,NA,NA,NA,NA,"sim1","winter"
"490",234,31,3300,6774,10496,12692,16532,NA,NA,NA,NA,NA,"sim1","winter"
"490",314,86,4147,8446,13019,15670,20237,NA,NA,NA,NA,NA,"sim1","winter"
"490",389,92,4789,9743,14987,18010,23083,NA,NA,NA,NA,NA,"sim1","winter"
"490",425,78,5060,10294,15796,18941,24100,NA,NA,NA,NA,NA,"sim1","winter"
"490",381,63,4827,9791,14994,17974,22972,NA,NA,NA,NA,NA,"sim1","winter"
"490",462,60,5378,10873,16621,19887,25249,NA,NA,NA,NA,NA,"sim1","winter"
"490",459,99,5317,10788,16530,19803,25149,NA,NA,NA,NA,NA,"sim1","winter"
"490",432,59,5092,10314,15805,18946,24140,NA,NA,NA,NA,NA,"sim1","winter"
"490",417,47,4964,10129,15563,18672,23862,NA,NA,NA,NA,NA,"sim1","winter"
"490",369,84,4607,9307,14263,17111,21873,NA,NA,NA,NA,NA,"sim1","winter"
"490",415,29,4933,10037,15407,18462,23590,NA,NA,NA,NA,NA,"sim1","winter"
"490",304,45,4011,8125,12473,15025,19418,NA,NA,NA,NA,NA,"sim1","winter"
"490",34,23,611,1252,1952,2376,3191,NA,NA,NA,NA,NA,"sim1","winter"
"490",325,38,4182,8491,13060,15694,20240,NA,NA,NA,NA,NA,"sim1","winter"
"490",277,71,3838,7822,12043,14534,18860,NA,NA,NA,NA,NA,"sim1","winter"
"490",18,97,334,675,1052,1284,1726,NA,NA,NA,NA,NA,"sim1","winter"
"490",487,70,5489,11105,16983,20325,25755,NA,NA,NA,NA,NA,"sim1","winter"
"490",91,67,1452,2997,4679,5714,7624,NA,NA,NA,NA,NA,"sim1","winter"
"490",399,82,4895,9981,15313,18382,23522,NA,NA,NA,NA,NA,"sim1","winter"
"490",48,76,895,1839,2862,3499,4700,NA,NA,NA,NA,NA,"sim1","winter"
"490",244,25,3497,7139,11023,13294,17305,NA,NA,NA,NA,NA,"sim1","winter"
"490",29,20,533,1101,1736,2131,2900,NA,NA,NA,NA,NA,"sim1","winter"
"490",250,27,3570,7279,11247,13612,17824,NA,NA,NA,NA,NA,"sim1","winter"
"490",5,15,97,193,300,363,483,NA,NA,NA,NA,NA,"sim1","winter"
"490",414,24,5130,10332,15801,18930,24158,NA,NA,NA,NA,NA,"sim1","winter"
"490",380,22,4621,9426,14525,17467,22400,NA,NA,NA,NA,NA,"sim1","winter"
"490",363,61,4593,9419,14526,17462,22377,NA,NA,NA,NA,NA,"sim1","winter"
"490",233,94,3326,6825,10528,12714,16590,NA,NA,NA,NA,NA,"sim1","winter"
"490",500,83,5585,11299,17275,20664,26144,NA,NA,NA,NA,NA,"sim1","winter"
"490",481,12,5426,10985,16806,20104,25475,NA,NA,NA,NA,NA,"sim1","winter"
"490",54,80,932,1922,3007,3674,4988,NA,NA,NA,NA,NA,"sim1","winter"
"490",449,52,5231,10584,16197,19394,24643,NA,NA,NA,NA,NA,"sim1","winter"
"490",8,98,183,367,555,668,887,NA,NA,NA,NA,NA,"sim1","winter"
"490",221,81,3010,6208,9683,11758,15454,NA,NA,NA,NA,NA,"sim1","winter"
"490",278,48,3791,7682,11767,14170,18339,NA,NA,NA,NA,NA,"sim1","winter"
"490",77,13,1365,2774,4280,5191,6914,NA,NA,NA,NA,NA,"sim1","winter"
"490",379,9,4592,9361,14409,17316,22162,NA,NA,NA,NA,NA,"sim1","winter"
"490",488,1,5518,11170,17078,20433,25879,NA,NA,NA,NA,NA,"sim1","winter"
"490",229,74,3356,6804,10472,12639,16491,NA,NA,NA,NA,NA,"sim1","winter"
"490",474,73,5389,10916,16710,20000,25378,NA,NA,NA,NA,NA,"sim1","winter"
"490",159,85,2534,5156,7948,9637,12730,NA,NA,NA,NA,NA,"sim1","winter"
"490",321,11,4183,8531,13134,15814,20335,NA,NA,NA,NA,NA,"sim1","winter"
"490",302,41,4019,8171,12612,15221,19730,NA,NA,NA,NA,NA,"sim1","winter"
"490",413,33,4849,9865,15176,18242,23340,NA,NA,NA,NA,NA,"sim1","winter"
"490",375,88,4867,9773,14927,17898,22881,NA,NA,NA,NA,NA,"sim1","winter"
"490",116,79,1955,3937,6081,7376,9784,NA,NA,NA,NA,NA,"sim1","winter"
"490",207,36,3116,6308,9721,11738,15354,NA,NA,NA,NA,NA,"sim1","winter"
"490",225,91,3208,6472,9982,12079,15814,NA,NA,NA,NA,NA,"sim1","winter"
"490",403,100,4868,9834,15056,18067,23082,NA,NA,NA,NA,NA,"sim1","winter"
"490",219,49,3246,6612,10231,12369,16154,NA,NA,NA,NA,NA,"sim1","winter"
"490",488,35,5531,11193,17120,20486,25943,NA,NA,NA,NA,NA,"sim1","winter"
"490",377,90,4703,9526,14614,17536,22473,NA,NA,NA,NA,NA,"sim1","winter"
"490",394,16,4889,9959,15291,18357,23476,NA,NA,NA,NA,NA,"sim1","winter"
"490",193,96,2859,5900,9166,11115,14662,NA,NA,NA,NA,NA,"sim1","winter"
"490",310,17,4072,8368,12926,15607,20220,NA,NA,NA,NA,NA,"sim1","winter"
"490",493,34,5550,11220,17151,20513,25967,NA,NA,NA,NA,NA,"sim1","winter"
"490",186,4,2839,5726,8811,10661,14023,NA,NA,NA,NA,NA,"sim1","winter"
"490",29,43,503,1029,1600,1967,2666,NA,NA,NA,NA,NA,"sim1","winter"
"490",319,69,4212,8605,13275,16026,20686,NA,NA,NA,NA,NA,"sim1","winter"
"490",63,32,1146,2353,3631,4433,5956,NA,NA,NA,NA,NA,"sim1","winter"
"490",70,8,1243,2538,3922,4774,6355,NA,NA,NA,NA,NA,"sim1","winter"
"490",271,14,3723,7565,11649,14034,18201,NA,NA,NA,NA,NA,"sim1","winter"
