"anID","nAnimals","simulation","area_50p","area_75p","area_90p","area_95p","area_99p","allDuration","allMigs","allAnimalYrs","newAnimalDuration","newAnimalMigs","projName","UD"
"446",258,90,658,1332,2164,2669,3472,NA,NA,NA,NA,NA,"sim2","winter"
"446",500,49,708,1421,2374,3005,4072,NA,NA,NA,NA,NA,"sim2","winter"
"446",385,6,703,1416,2387,3021,4041,NA,NA,NA,NA,NA,"sim2","winter"
"446",16,29,223,452,687,827,1076,NA,NA,NA,NA,NA,"sim2","winter"
"446",394,14,718,1429,2314,2884,3806,NA,NA,NA,NA,NA,"sim2","winter"
"446",160,91,610,1232,1975,2421,3112,NA,NA,NA,NA,NA,"sim2","winter"
"446",205,57,675,1387,2222,2728,3484,NA,NA,NA,NA,NA,"sim2","winter"
"446",224,67,695,1408,2283,2832,3683,NA,NA,NA,NA,NA,"sim2","winter"
"446",152,13,645,1278,2009,2446,3118,NA,NA,NA,NA,NA,"sim2","winter"
"446",165,45,689,1363,2105,2524,3168,NA,NA,NA,NA,NA,"sim2","winter"
"446",237,100,664,1367,2193,2712,3511,NA,NA,NA,NA,NA,"sim2","winter"
"446",238,74,656,1313,2121,2607,3354,NA,NA,NA,NA,NA,"sim2","winter"
"446",318,65,649,1384,2279,2840,3759,NA,NA,NA,NA,NA,"sim2","winter"
"446",305,88,638,1326,2176,2718,3591,NA,NA,NA,NA,NA,"sim2","winter"
"446",395,39,709,1452,2400,3017,4051,NA,NA,NA,NA,NA,"sim2","winter"
"446",318,41,634,1291,2157,2741,3721,NA,NA,NA,NA,NA,"sim2","winter"
"446",455,97,698,1406,2330,2932,3913,NA,NA,NA,NA,NA,"sim2","winter"
"446",442,53,723,1422,2341,2973,4053,NA,NA,NA,NA,NA,"sim2","winter"
"446",374,17,708,1439,2368,2942,3878,NA,NA,NA,NA,NA,"sim2","winter"
"446",482,4,703,1411,2371,3008,4070,NA,NA,NA,NA,NA,"sim2","winter"
"446",339,10,663,1346,2247,2846,3851,NA,NA,NA,NA,NA,"sim2","winter"
"446",305,89,699,1396,2252,2795,3671,NA,NA,NA,NA,NA,"sim2","winter"
"446",391,3,643,1309,2214,2802,3784,NA,NA,NA,NA,NA,"sim2","winter"
"446",265,81,677,1358,2168,2669,3500,NA,NA,NA,NA,NA,"sim2","winter"
"446",179,26,674,1388,2217,2729,3543,NA,NA,NA,NA,NA,"sim2","winter"
"446",453,77,727,1469,2431,3040,4033,NA,NA,NA,NA,NA,"sim2","winter"
"446",105,58,656,1288,1944,2313,2863,NA,NA,NA,NA,NA,"sim2","winter"
"446",403,46,652,1345,2253,2823,3769,NA,NA,NA,NA,NA,"sim2","winter"
"446",144,54,592,1230,1949,2359,2960,NA,NA,NA,NA,NA,"sim2","winter"
"446",213,31,668,1367,2242,2813,3719,NA,NA,NA,NA,NA,"sim2","winter"
"446",258,37,739,1442,2295,2862,3755,NA,NA,NA,NA,NA,"sim2","winter"
"446",435,42,684,1382,2309,2909,3917,NA,NA,NA,NA,NA,"sim2","winter"
"446",19,94,207,428,669,805,1034,NA,NA,NA,NA,NA,"sim2","winter"
"446",143,33,566,1193,1944,2391,3103,NA,NA,NA,NA,NA,"sim2","winter"
"446",140,85,613,1291,2082,2554,3282,NA,NA,NA,NA,NA,"sim2","winter"
"446",370,36,684,1392,2295,2882,3861,NA,NA,NA,NA,NA,"sim2","winter"
"446",427,23,694,1410,2355,2968,3993,NA,NA,NA,NA,NA,"sim2","winter"
"446",150,25,634,1227,1894,2286,2907,NA,NA,NA,NA,NA,"sim2","winter"
"446",31,40,325,675,1079,1311,1704,NA,NA,NA,NA,NA,"sim2","winter"
"446",15,16,249,514,805,987,1325,NA,NA,NA,NA,NA,"sim2","winter"
"446",221,68,676,1395,2248,2767,3549,NA,NA,NA,NA,NA,"sim2","winter"
"446",399,73,726,1466,2371,2961,3954,NA,NA,NA,NA,NA,"sim2","winter"
"446",98,60,588,1151,1764,2129,2699,NA,NA,NA,NA,NA,"sim2","winter"
"446",62,56,478,991,1545,1858,2328,NA,NA,NA,NA,NA,"sim2","winter"
"446",163,34,648,1302,2055,2498,3167,NA,NA,NA,NA,NA,"sim2","winter"
"446",93,98,517,1079,1734,2115,2670,NA,NA,NA,NA,NA,"sim2","winter"
"446",228,12,697,1381,2185,2703,3536,NA,NA,NA,NA,NA,"sim2","winter"
"446",423,84,716,1449,2394,3012,4036,NA,NA,NA,NA,NA,"sim2","winter"
"446",138,9,544,1120,1816,2231,2858,NA,NA,NA,NA,NA,"sim2","winter"
"446",1,27,17,33,48,58,78,NA,NA,NA,NA,NA,"sim2","winter"
"446",486,95,718,1437,2396,3027,4084,NA,NA,NA,NA,NA,"sim2","winter"
"446",265,24,615,1248,2060,2589,3469,NA,NA,NA,NA,NA,"sim2","winter"
"446",321,86,656,1377,2302,2881,3801,NA,NA,NA,NA,NA,"sim2","winter"
"446",320,78,701,1379,2292,2888,3856,NA,NA,NA,NA,NA,"sim2","winter"
"446",124,92,562,1178,1902,2373,3090,NA,NA,NA,NA,NA,"sim2","winter"
"446",196,70,708,1400,2159,2603,3330,NA,NA,NA,NA,NA,"sim2","winter"
"446",454,66,716,1430,2383,3003,4018,NA,NA,NA,NA,NA,"sim2","winter"
"446",276,19,650,1330,2153,2718,3638,NA,NA,NA,NA,NA,"sim2","winter"
"446",410,69,686,1411,2361,2980,3985,NA,NA,NA,NA,NA,"sim2","winter"
"446",366,2,718,1422,2353,2942,3895,NA,NA,NA,NA,NA,"sim2","winter"
"446",124,8,664,1271,1937,2328,2908,NA,NA,NA,NA,NA,"sim2","winter"
"446",74,20,487,1048,1664,2012,2559,NA,NA,NA,NA,NA,"sim2","winter"
"446",340,62,743,1447,2361,2964,3942,NA,NA,NA,NA,NA,"sim2","winter"
"446",459,72,696,1386,2322,2943,3991,NA,NA,NA,NA,NA,"sim2","winter"
"446",398,96,687,1381,2231,2780,3745,NA,NA,NA,NA,NA,"sim2","winter"
"446",129,48,645,1287,1983,2387,2995,NA,NA,NA,NA,NA,"sim2","winter"
"446",299,63,678,1401,2328,2912,3840,NA,NA,NA,NA,NA,"sim2","winter"
"446",56,18,517,1023,1523,1788,2207,NA,NA,NA,NA,NA,"sim2","winter"
"446",341,75,692,1381,2251,2827,3736,NA,NA,NA,NA,NA,"sim2","winter"
"446",278,44,675,1330,2146,2693,3580,NA,NA,NA,NA,NA,"sim2","winter"
"446",171,47,672,1326,2040,2486,3193,NA,NA,NA,NA,NA,"sim2","winter"
"446",402,50,718,1422,2325,2912,3909,NA,NA,NA,NA,NA,"sim2","winter"
"446",218,7,739,1442,2213,2679,3444,NA,NA,NA,NA,NA,"sim2","winter"
"446",248,1,684,1390,2249,2788,3665,NA,NA,NA,NA,NA,"sim2","winter"
"446",421,28,711,1430,2367,2984,4005,NA,NA,NA,NA,NA,"sim2","winter"
"446",138,61,596,1194,1832,2210,2791,NA,NA,NA,NA,NA,"sim2","winter"
"446",313,21,653,1300,2111,2631,3464,NA,NA,NA,NA,NA,"sim2","winter"
"446",407,11,711,1441,2393,3019,4045,NA,NA,NA,NA,NA,"sim2","winter"
"446",53,87,453,889,1334,1589,1987,NA,NA,NA,NA,NA,"sim2","winter"
"446",379,80,705,1418,2348,2956,3971,NA,NA,NA,NA,NA,"sim2","winter"
"446",5,38,103,211,325,391,528,NA,NA,NA,NA,NA,"sim2","winter"
"446",382,52,710,1415,2276,2839,3788,NA,NA,NA,NA,NA,"sim2","winter"
"446",28,83,311,623,943,1118,1417,NA,NA,NA,NA,NA,"sim2","winter"
"446",300,5,700,1385,2312,2887,3766,NA,NA,NA,NA,NA,"sim2","winter"
"447",374,43,735,1495,2441,3048,4070,NA,NA,NA,NA,NA,"sim2","winter"
"447",106,72,670,1340,2087,2531,3209,NA,NA,NA,NA,NA,"sim2","winter"
"447",441,93,716,1420,2374,3001,4044,NA,NA,NA,NA,NA,"sim2","winter"
"447",446,39,705,1439,2393,3019,4078,NA,NA,NA,NA,NA,"sim2","winter"
"447",209,53,699,1395,2294,2863,3757,NA,NA,NA,NA,NA,"sim2","winter"
"447",18,8,262,538,835,1017,1341,NA,NA,NA,NA,NA,"sim2","winter"
"447",174,82,678,1328,2055,2481,3134,NA,NA,NA,NA,NA,"sim2","winter"
"447",332,20,659,1314,2174,2740,3689,NA,NA,NA,NA,NA,"sim2","winter"
"447",184,30,708,1425,2232,2713,3444,NA,NA,NA,NA,NA,"sim2","winter"
"447",183,11,590,1246,2027,2514,3288,NA,NA,NA,NA,NA,"sim2","winter"
"447",257,89,672,1348,2209,2757,3606,NA,NA,NA,NA,NA,"sim2","winter"
"447",171,75,637,1261,2000,2462,3195,NA,NA,NA,NA,NA,"sim2","winter"
"447",80,50,567,1183,1877,2274,2893,NA,NA,NA,NA,NA,"sim2","winter"
"447",367,21,652,1328,2223,2804,3760,NA,NA,NA,NA,NA,"sim2","winter"
"447",11,49,184,392,612,740,984,NA,NA,NA,NA,NA,"sim2","winter"
"447",80,84,513,1061,1644,1980,2492,NA,NA,NA,NA,NA,"sim2","winter"
"447",229,35,650,1318,2083,2561,3310,NA,NA,NA,NA,NA,"sim2","winter"
"447",344,37,726,1460,2393,3006,4001,NA,NA,NA,NA,NA,"sim2","winter"
"447",447,91,719,1448,2406,3042,4103,NA,NA,NA,NA,NA,"sim2","winter"
"447",411,92,704,1405,2324,2912,3887,NA,NA,NA,NA,NA,"sim2","winter"
"447",310,54,703,1390,2236,2764,3579,NA,NA,NA,NA,NA,"sim2","winter"
"447",478,60,704,1411,2345,2967,3998,NA,NA,NA,NA,NA,"sim2","winter"
"447",169,44,640,1232,1901,2334,3027,NA,NA,NA,NA,NA,"sim2","winter"
"447",60,71,448,936,1464,1758,2194,NA,NA,NA,NA,NA,"sim2","winter"
"447",145,94,578,1145,1853,2284,2952,NA,NA,NA,NA,NA,"sim2","winter"
"447",380,78,710,1411,2355,2976,3986,NA,NA,NA,NA,NA,"sim2","winter"
"447",315,85,692,1412,2310,2909,3859,NA,NA,NA,NA,NA,"sim2","winter"
"447",22,96,325,636,954,1132,1405,NA,NA,NA,NA,NA,"sim2","winter"
"447",215,48,707,1407,2210,2686,3426,NA,NA,NA,NA,NA,"sim2","winter"
"447",377,7,733,1473,2372,2942,3880,NA,NA,NA,NA,NA,"sim2","winter"
"447",450,52,717,1435,2353,2971,4010,NA,NA,NA,NA,NA,"sim2","winter"
"447",306,45,704,1417,2292,2839,3736,NA,NA,NA,NA,NA,"sim2","winter"
"447",265,16,624,1317,2194,2770,3697,NA,NA,NA,NA,NA,"sim2","winter"
"447",374,25,720,1474,2378,2949,3875,NA,NA,NA,NA,NA,"sim2","winter"
"447",224,57,675,1400,2271,2795,3589,NA,NA,NA,NA,NA,"sim2","winter"
"447",471,28,713,1445,2412,3043,4096,NA,NA,NA,NA,NA,"sim2","winter"
"447",256,17,727,1464,2329,2870,3720,NA,NA,NA,NA,NA,"sim2","winter"
"447",124,6,577,1231,1976,2397,3026,NA,NA,NA,NA,NA,"sim2","winter"
"447",403,9,700,1422,2373,2991,4021,NA,NA,NA,NA,NA,"sim2","winter"
"447",466,88,709,1418,2362,2974,4017,NA,NA,NA,NA,NA,"sim2","winter"
"447",150,26,634,1338,2165,2677,3479,NA,NA,NA,NA,NA,"sim2","winter"
"447",49,47,539,1031,1521,1792,2217,NA,NA,NA,NA,NA,"sim2","winter"
"447",257,70,711,1424,2307,2854,3741,NA,NA,NA,NA,NA,"sim2","winter"
"447",161,10,600,1255,2013,2485,3235,NA,NA,NA,NA,NA,"sim2","winter"
"447",149,2,624,1233,1955,2400,3098,NA,NA,NA,NA,NA,"sim2","winter"
"447",53,65,580,1170,1769,2100,2621,NA,NA,NA,NA,NA,"sim2","winter"
"447",277,68,705,1461,2352,2880,3711,NA,NA,NA,NA,NA,"sim2","winter"
"447",382,87,699,1410,2350,2949,3950,NA,NA,NA,NA,NA,"sim2","winter"
"447",183,36,662,1369,2199,2704,3485,NA,NA,NA,NA,NA,"sim2","winter"
"447",130,80,688,1387,2138,2563,3199,NA,NA,NA,NA,NA,"sim2","winter"
"447",131,99,537,1102,1818,2264,2949,NA,NA,NA,NA,NA,"sim2","winter"
"447",365,58,705,1387,2245,2783,3664,NA,NA,NA,NA,NA,"sim2","winter"
"447",196,61,692,1344,2073,2518,3269,NA,NA,NA,NA,NA,"sim2","winter"
"447",66,55,513,1019,1538,1832,2281,NA,NA,NA,NA,NA,"sim2","winter"
"447",23,51,250,522,821,991,1278,NA,NA,NA,NA,NA,"sim2","winter"
"447",389,13,700,1399,2335,2955,3945,NA,NA,NA,NA,NA,"sim2","winter"
"447",22,22,251,517,807,970,1255,NA,NA,NA,NA,NA,"sim2","winter"
"447",329,18,668,1320,2198,2780,3750,NA,NA,NA,NA,NA,"sim2","winter"
"447",394,41,656,1350,2269,2874,3880,NA,NA,NA,NA,NA,"sim2","winter"
"447",58,4,432,881,1361,1639,2093,NA,NA,NA,NA,NA,"sim2","winter"
"447",402,24,669,1339,2273,2890,3931,NA,NA,NA,NA,NA,"sim2","winter"
"447",71,81,529,1064,1623,1946,2444,NA,NA,NA,NA,NA,"sim2","winter"
"447",140,76,512,1028,1665,2081,2760,NA,NA,NA,NA,NA,"sim2","winter"
"447",457,33,700,1429,2375,2984,3978,NA,NA,NA,NA,NA,"sim2","winter"
"447",67,95,522,1029,1537,1824,2271,NA,NA,NA,NA,NA,"sim2","winter"
"447",56,19,431,876,1344,1601,1994,NA,NA,NA,NA,NA,"sim2","winter"
"447",469,14,705,1414,2354,2978,4045,NA,NA,NA,NA,NA,"sim2","winter"
"447",43,74,344,707,1107,1342,1730,NA,NA,NA,NA,NA,"sim2","winter"
"447",327,32,657,1370,2239,2805,3720,NA,NA,NA,NA,NA,"sim2","winter"
"447",273,34,662,1313,2141,2665,3503,NA,NA,NA,NA,NA,"sim2","winter"
"447",251,69,654,1343,2200,2722,3523,NA,NA,NA,NA,NA,"sim2","winter"
"447",306,56,678,1373,2306,2892,3818,NA,NA,NA,NA,NA,"sim2","winter"
"447",351,29,668,1400,2302,2853,3739,NA,NA,NA,NA,NA,"sim2","winter"
"447",206,77,617,1255,2045,2547,3364,NA,NA,NA,NA,NA,"sim2","winter"
"447",114,67,628,1335,2098,2547,3240,NA,NA,NA,NA,NA,"sim2","winter"
"447",190,12,684,1354,2128,2626,3428,NA,NA,NA,NA,NA,"sim2","winter"
"447",32,62,409,815,1235,1464,1835,NA,NA,NA,NA,NA,"sim2","winter"
"447",226,64,672,1409,2276,2789,3578,NA,NA,NA,NA,NA,"sim2","winter"
"447",331,97,660,1395,2305,2884,3799,NA,NA,NA,NA,NA,"sim2","winter"
"447",32,98,334,690,1060,1265,1594,NA,NA,NA,NA,NA,"sim2","winter"
"447",89,63,552,1113,1712,2043,2545,NA,NA,NA,NA,NA,"sim2","winter"
"447",378,15,707,1419,2317,2910,3875,NA,NA,NA,NA,NA,"sim2","winter"
"447",116,42,574,1134,1747,2121,2693,NA,NA,NA,NA,NA,"sim2","winter"
"447",172,66,663,1368,2166,2638,3379,NA,NA,NA,NA,NA,"sim2","winter"
"447",68,40,484,1002,1574,1910,2443,NA,NA,NA,NA,NA,"sim2","winter"
"447",41,86,370,753,1177,1421,1824,NA,NA,NA,NA,NA,"sim2","winter"
"447",375,1,719,1459,2387,2983,3971,NA,NA,NA,NA,NA,"sim2","winter"
"447",134,73,576,1189,1857,2269,2914,NA,NA,NA,NA,NA,"sim2","winter"
"447",297,27,679,1400,2305,2854,3727,NA,NA,NA,NA,NA,"sim2","winter"
"447",50,38,444,886,1361,1635,2057,NA,NA,NA,NA,NA,"sim2","winter"
"447",443,23,715,1431,2372,2987,4023,NA,NA,NA,NA,NA,"sim2","winter"
"447",251,5,688,1399,2309,2853,3689,NA,NA,NA,NA,NA,"sim2","winter"
"447",452,100,726,1422,2346,2941,3897,NA,NA,NA,NA,NA,"sim2","winter"
"447",254,31,661,1361,2248,2807,3714,NA,NA,NA,NA,NA,"sim2","winter"
"447",217,59,603,1254,2109,2674,3587,NA,NA,NA,NA,NA,"sim2","winter"
"447",392,46,652,1340,2252,2823,3775,NA,NA,NA,NA,NA,"sim2","winter"
"447",350,90,679,1371,2271,2845,3788,NA,NA,NA,NA,NA,"sim2","winter"
"447",436,3,685,1364,2299,2937,4028,NA,NA,NA,NA,NA,"sim2","winter"
"447",210,83,657,1300,2030,2474,3203,NA,NA,NA,NA,NA,"sim2","winter"
"447",338,79,691,1368,2194,2715,3583,NA,NA,NA,NA,NA,"sim2","winter"
"448",43,53,428,882,1397,1684,2142,NA,NA,NA,NA,NA,"sim2","winter"
"448",391,35,682,1353,2181,2732,3638,NA,NA,NA,NA,NA,"sim2","winter"
"448",435,19,699,1408,2335,2949,3962,NA,NA,NA,NA,NA,"sim2","winter"
"448",118,8,661,1256,1907,2292,2873,NA,NA,NA,NA,NA,"sim2","winter"
"448",398,60,700,1394,2259,2842,3785,NA,NA,NA,NA,NA,"sim2","winter"
"448",112,10,554,1149,1801,2183,2777,NA,NA,NA,NA,NA,"sim2","winter"
"448",20,68,265,540,835,1006,1290,NA,NA,NA,NA,NA,"sim2","winter"
"448",310,20,660,1295,2115,2649,3528,NA,NA,NA,NA,NA,"sim2","winter"
"448",261,16,626,1327,2207,2780,3704,NA,NA,NA,NA,NA,"sim2","winter"
"448",222,2,702,1388,2237,2775,3653,NA,NA,NA,NA,NA,"sim2","winter"
"448",344,17,698,1387,2269,2837,3754,NA,NA,NA,NA,NA,"sim2","winter"
"448",477,49,712,1431,2377,3002,4067,NA,NA,NA,NA,NA,"sim2","winter"
"448",335,55,684,1388,2260,2811,3756,NA,NA,NA,NA,NA,"sim2","winter"
"448",257,7,764,1510,2343,2850,3659,NA,NA,NA,NA,NA,"sim2","winter"
"448",332,1,713,1449,2383,2979,3954,NA,NA,NA,NA,NA,"sim2","winter"
"448",246,22,618,1244,2079,2612,3453,NA,NA,NA,NA,NA,"sim2","winter"
"448",309,21,651,1296,2103,2625,3466,NA,NA,NA,NA,NA,"sim2","winter"
"448",81,61,542,1087,1667,1992,2489,NA,NA,NA,NA,NA,"sim2","winter"
"448",15,14,234,466,709,855,1125,NA,NA,NA,NA,NA,"sim2","winter"
"448",382,5,726,1440,2364,2946,3901,NA,NA,NA,NA,NA,"sim2","winter"
"448",349,25,718,1477,2356,2900,3784,NA,NA,NA,NA,NA,"sim2","winter"
"448",318,75,678,1344,2216,2788,3696,NA,NA,NA,NA,NA,"sim2","winter"
"448",38,37,450,930,1442,1730,2204,NA,NA,NA,NA,NA,"sim2","winter"
"448",252,82,719,1423,2227,2718,3499,NA,NA,NA,NA,NA,"sim2","winter"
"448",98,54,572,1161,1801,2162,2690,NA,NA,NA,NA,NA,"sim2","winter"
"448",247,18,632,1297,2156,2712,3593,NA,NA,NA,NA,NA,"sim2","winter"
"448",432,48,693,1405,2352,2962,3983,NA,NA,NA,NA,NA,"sim2","winter"
"448",164,94,574,1119,1849,2308,3015,NA,NA,NA,NA,NA,"sim2","winter"
"448",206,99,578,1184,1997,2519,3323,NA,NA,NA,NA,NA,"sim2","winter"
"448",88,70,587,1170,1819,2195,2793,NA,NA,NA,NA,NA,"sim2","winter"
"448",183,93,658,1319,2100,2581,3356,NA,NA,NA,NA,NA,"sim2","winter"
"448",463,31,706,1425,2380,3015,4081,NA,NA,NA,NA,NA,"sim2","winter"
"448",459,26,708,1413,2358,2993,4056,NA,NA,NA,NA,NA,"sim2","winter"
"448",42,42,379,763,1173,1407,1774,NA,NA,NA,NA,NA,"sim2","winter"
"448",186,51,638,1285,1984,2398,3051,NA,NA,NA,NA,NA,"sim2","winter"
"448",398,46,651,1342,2244,2813,3768,NA,NA,NA,NA,NA,"sim2","winter"
"448",204,29,591,1249,2021,2476,3217,NA,NA,NA,NA,NA,"sim2","winter"
"448",485,100,710,1418,2362,2989,4042,NA,NA,NA,NA,NA,"sim2","winter"
"448",171,27,577,1194,1930,2386,3118,NA,NA,NA,NA,NA,"sim2","winter"
"448",186,73,628,1320,2091,2561,3334,NA,NA,NA,NA,NA,"sim2","winter"
"448",353,96,671,1353,2194,2741,3650,NA,NA,NA,NA,NA,"sim2","winter"
"448",57,56,458,958,1508,1816,2287,NA,NA,NA,NA,NA,"sim2","winter"
"448",189,23,644,1297,2047,2485,3173,NA,NA,NA,NA,NA,"sim2","winter"
"448",178,98,599,1219,2053,2580,3378,NA,NA,NA,NA,NA,"sim2","winter"
"448",342,34,667,1346,2170,2704,3578,NA,NA,NA,NA,NA,"sim2","winter"
"448",124,43,575,1220,1932,2353,2992,NA,NA,NA,NA,NA,"sim2","winter"
"448",280,52,659,1339,2146,2653,3521,NA,NA,NA,NA,NA,"sim2","winter"
"448",493,36,707,1417,2360,2991,4065,NA,NA,NA,NA,NA,"sim2","winter"
"448",478,11,704,1426,2390,3025,4084,NA,NA,NA,NA,NA,"sim2","winter"
"448",362,74,703,1445,2393,2984,3929,NA,NA,NA,NA,NA,"sim2","winter"
"448",289,88,640,1320,2137,2660,3520,NA,NA,NA,NA,NA,"sim2","winter"
"448",287,65,632,1353,2259,2817,3714,NA,NA,NA,NA,NA,"sim2","winter"
"448",416,62,727,1446,2392,3012,4027,NA,NA,NA,NA,NA,"sim2","winter"
"448",468,59,687,1405,2361,2982,4028,NA,NA,NA,NA,NA,"sim2","winter"
"448",292,80,697,1415,2330,2920,3874,NA,NA,NA,NA,NA,"sim2","winter"
"448",169,91,625,1246,1990,2436,3130,NA,NA,NA,NA,NA,"sim2","winter"
"448",179,89,645,1330,2152,2660,3441,NA,NA,NA,NA,NA,"sim2","winter"
"448",410,87,699,1424,2376,2976,3981,NA,NA,NA,NA,NA,"sim2","winter"
"448",439,79,706,1417,2334,2931,3929,NA,NA,NA,NA,NA,"sim2","winter"
"448",399,86,694,1427,2342,2933,3924,NA,NA,NA,NA,NA,"sim2","winter"
"448",428,30,695,1396,2305,2905,3909,NA,NA,NA,NA,NA,"sim2","winter"
"448",26,24,271,551,858,1036,1321,NA,NA,NA,NA,NA,"sim2","winter"
"448",413,78,698,1400,2348,2970,3995,NA,NA,NA,NA,NA,"sim2","winter"
"448",7,38,145,292,448,543,730,NA,NA,NA,NA,NA,"sim2","winter"
"448",333,90,675,1360,2249,2803,3680,NA,NA,NA,NA,NA,"sim2","winter"
"448",316,12,707,1402,2280,2860,3779,NA,NA,NA,NA,NA,"sim2","winter"
"448",378,92,695,1405,2340,2937,3910,NA,NA,NA,NA,NA,"sim2","winter"
"448",221,95,605,1218,1945,2395,3120,NA,NA,NA,NA,NA,"sim2","winter"
"448",454,15,700,1415,2365,2994,4040,NA,NA,NA,NA,NA,"sim2","winter"
"448",482,67,716,1434,2385,3013,4069,NA,NA,NA,NA,NA,"sim2","winter"
"448",166,39,596,1180,1841,2263,2934,NA,NA,NA,NA,NA,"sim2","winter"
"448",334,45,710,1418,2289,2845,3761,NA,NA,NA,NA,NA,"sim2","winter"
"448",491,3,701,1414,2378,3010,4078,NA,NA,NA,NA,NA,"sim2","winter"
"448",482,63,713,1433,2386,3008,4070,NA,NA,NA,NA,NA,"sim2","winter"
"448",349,41,628,1289,2178,2785,3795,NA,NA,NA,NA,NA,"sim2","winter"
"448",1,58,20,42,68,83,112,NA,NA,NA,NA,NA,"sim2","winter"
"448",105,9,503,1043,1679,2038,2584,NA,NA,NA,NA,NA,"sim2","winter"
"448",284,84,732,1446,2330,2914,3882,NA,NA,NA,NA,NA,"sim2","winter"
"448",87,66,545,1124,1751,2097,2608,NA,NA,NA,NA,NA,"sim2","winter"
"448",261,33,612,1272,2129,2657,3473,NA,NA,NA,NA,NA,"sim2","winter"
"448",109,47,630,1258,1934,2342,2977,NA,NA,NA,NA,NA,"sim2","winter"
"448",294,13,658,1304,2170,2735,3639,NA,NA,NA,NA,NA,"sim2","winter"
"448",355,32,661,1364,2244,2816,3756,NA,NA,NA,NA,NA,"sim2","winter"
"448",174,69,605,1207,1925,2377,3105,NA,NA,NA,NA,NA,"sim2","winter"
"448",355,97,675,1407,2320,2902,3829,NA,NA,NA,NA,NA,"sim2","winter"
"448",483,76,714,1422,2367,2980,3997,NA,NA,NA,NA,NA,"sim2","winter"
"448",19,71,248,526,829,1011,1334,NA,NA,NA,NA,NA,"sim2","winter"
"448",373,83,708,1397,2304,2887,3823,NA,NA,NA,NA,NA,"sim2","winter"
"448",319,64,674,1350,2254,2837,3716,NA,NA,NA,NA,NA,"sim2","winter"
"448",121,4,637,1299,1990,2373,2958,NA,NA,NA,NA,NA,"sim2","winter"
"448",77,85,550,1107,1696,2032,2571,NA,NA,NA,NA,NA,"sim2","winter"
"448",480,81,701,1410,2361,2988,4059,NA,NA,NA,NA,NA,"sim2","winter"
"448",80,6,445,953,1546,1886,2404,NA,NA,NA,NA,NA,"sim2","winter"
"448",3,57,51,109,170,208,278,NA,NA,NA,NA,NA,"sim2","winter"
"448",432,44,710,1409,2332,2948,3979,NA,NA,NA,NA,NA,"sim2","winter"
"448",206,40,617,1292,2069,2542,3311,NA,NA,NA,NA,NA,"sim2","winter"
"448",416,77,720,1454,2410,3004,3949,NA,NA,NA,NA,NA,"sim2","winter"
"448",237,50,716,1408,2252,2786,3671,NA,NA,NA,NA,NA,"sim2","winter"
"448",116,72,687,1389,2168,2633,3338,NA,NA,NA,NA,NA,"sim2","winter"
"448",303,28,695,1438,2325,2881,3774,NA,NA,NA,NA,NA,"sim2","winter"
"449",128,68,659,1337,2062,2477,3105,NA,NA,NA,NA,NA,"sim2","winter"
"449",481,67,718,1436,2387,3015,4070,NA,NA,NA,NA,NA,"sim2","winter"
"449",115,17,637,1318,2056,2492,3142,NA,NA,NA,NA,NA,"sim2","winter"
"449",130,26,609,1264,2029,2493,3213,NA,NA,NA,NA,NA,"sim2","winter"
"449",211,29,590,1258,2038,2490,3234,NA,NA,NA,NA,NA,"sim2","winter"
"449",210,15,692,1339,2120,2593,3343,NA,NA,NA,NA,NA,"sim2","winter"
"449",462,83,702,1413,2369,3005,4055,NA,NA,NA,NA,NA,"sim2","winter"
"449",91,72,646,1304,2007,2422,3071,NA,NA,NA,NA,NA,"sim2","winter"
"449",334,43,724,1440,2350,2943,3915,NA,NA,NA,NA,NA,"sim2","winter"
"449",138,57,641,1313,2061,2494,3150,NA,NA,NA,NA,NA,"sim2","winter"
"449",76,70,584,1161,1790,2163,2758,NA,NA,NA,NA,NA,"sim2","winter"
"449",407,62,727,1441,2370,2982,3986,NA,NA,NA,NA,NA,"sim2","winter"
"449",360,61,714,1423,2273,2823,3762,NA,NA,NA,NA,NA,"sim2","winter"
"449",284,13,660,1307,2160,2704,3565,NA,NA,NA,NA,NA,"sim2","winter"
"449",21,93,283,571,887,1076,1393,NA,NA,NA,NA,NA,"sim2","winter"
"449",169,33,575,1185,1938,2391,3114,NA,NA,NA,NA,NA,"sim2","winter"
"449",454,54,709,1430,2324,2892,3830,NA,NA,NA,NA,NA,"sim2","winter"
"449",342,66,702,1448,2396,3013,4007,NA,NA,NA,NA,NA,"sim2","winter"
"449",495,46,706,1417,2365,2986,4051,NA,NA,NA,NA,NA,"sim2","winter"
"449",7,14,131,280,442,544,753,NA,NA,NA,NA,NA,"sim2","winter"
"449",273,94,609,1220,2025,2554,3394,NA,NA,NA,NA,NA,"sim2","winter"
"449",297,35,687,1361,2146,2645,3473,NA,NA,NA,NA,NA,"sim2","winter"
"449",436,60,703,1410,2308,2908,3914,NA,NA,NA,NA,NA,"sim2","winter"
"449",174,76,587,1184,1960,2442,3196,NA,NA,NA,NA,NA,"sim2","winter"
"449",69,88,528,1119,1729,2073,2607,NA,NA,NA,NA,NA,"sim2","winter"
"449",52,24,412,838,1293,1560,1977,NA,NA,NA,NA,NA,"sim2","winter"
